<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.01	05:40:00	147.968	147.992	147.959	147.989	203	0	21
2025.10.01	05:44:00	147.99	147.998	147.988	147.993	139	0	22
2025.10.01	05:48:00	147.995	147.995	147.969	147.969	84	0	20
2025.10.01	05:52:00	147.969	147.97	147.928	147.929	158	0	21
2025.10.01	05:56:00	147.929	147.934	147.899	147.903	214	0	21
2025.10.01	06:00:00	147.904	147.917	147.885	147.902	254	0	23
2025.10.01	06:04:00	147.901	147.904	147.858	147.868	114	0	20
2025.10.01	06:08:00	147.872	147.906	147.868	147.883	158	0	20
2025.10.01	06:12:00	147.882	147.903	147.878	147.881	100	0	22
2025.10.01	06:16:00	147.883	147.904	147.879	147.892	172	0	21
2025.10.01	06:20:00	147.893	147.931	147.892	147.922	119	0	21
2025.10.01	06:24:00	147.923	147.951	147.923	147.947	95	0	22
2025.10.01	06:28:00	147.948	147.97	147.934	147.97	81	0	21
2025.10.01	06:32:00	147.97	147.985	147.965	147.984	139	0	21
2025.10.01	06:36:00	147.984	147.989	147.977	147.979	124	0	22
2025.10.01	06:40:00	147.979	147.98	147.957	147.957	172	0	20
2025.10.01	06:44:00	147.958	147.958	147.919	147.922	171	0	20
2025.10.01	06:48:00	147.922	147.947	147.921	147.943	102	0	21
2025.10.01	06:52:00	147.944	147.954	147.919	147.919	112	0	21
2025.10.01	06:56:00	147.918	147.923	147.891	147.916	160	0	21
2025.10.01	07:00:00	147.912	147.935	147.906	147.935	184	0	20
2025.10.01	07:04:00	147.934	147.946	147.927	147.942	196	0	22
2025.10.01	07:08:00	147.943	147.947	147.912	147.934	166	0	21
2025.10.01	07:12:00	147.934	147.945	147.913	147.921	123	0	20
2025.10.01	07:16:00	147.926	147.926	147.874	147.881	232	0	21
2025.10.01	07:20:00	147.881	147.9	147.847	147.859	211	0	21
2025.10.01	07:24:00	147.859	147.897	147.855	147.886	172	0	20
2025.10.01	07:28:00	147.887	147.896	147.812	147.812	224	0	20
2025.10.01	07:32:00	147.813	147.813	147.755	147.76	306	0	20
2025.10.01	07:36:00	147.761	147.811	147.761	147.796	200	0	20
2025.10.01	07:40:00	147.796	147.797	147.745	147.748	207	0	20
2025.10.01	07:44:00	147.748	147.752	147.726	147.735	186	0	21
2025.10.01	07:48:00	147.736	147.736	147.621	147.622	234	0	20
2025.10.01	07:52:00	147.621	147.662	147.607	147.608	254	0	20
2025.10.01	07:56:00	147.608	147.609	147.542	147.543	320	0	20
2025.10.01	08:00:00	147.543	147.543	147.45	147.498	571	0	20
2025.10.01	08:04:00	147.498	147.554	147.454	147.552	515	0	21
2025.10.01	08:08:00	147.553	147.596	147.544	147.59	331	0	21
2025.10.01	08:12:00	147.595	147.633	147.547	147.548	308	0	20
2025.10.01	08:16:00	147.547	147.548	147.499	147.509	424	0	21
2025.10.01	08:20:00	147.51	147.544	147.507	147.51	268	0	20
2025.10.01	08:24:00	147.506	147.521	147.473	147.481	295	0	21
2025.10.01	08:28:00	147.481	147.501	147.46	147.482	253	0	20
2025.10.01	08:32:00	147.482	147.536	147.481	147.512	226	0	20
2025.10.01	08:36:00	147.514	147.534	147.493	147.521	215	0	20
2025.10.01	08:40:00	147.524	147.548	147.503	147.534	247	0	20
2025.10.01	08:44:00	147.534	147.537	147.511	147.529	202	0	20
2025.10.01	08:48:00	147.53	147.565	147.517	147.555	176	0	20
2025.10.01	08:52:00	147.556	147.568	147.539	147.539	178	0	21
2025.10.01	08:56:00	147.541	147.542	147.489	147.516	376	0	20
2025.10.01	09:00:00	147.517	147.517	147.425	147.463	545	0	20
2025.10.01	09:04:00	147.464	147.485	147.353	147.385	449	0	20
2025.10.01	09:08:00	147.385	147.403	147.357	147.386	409	0	20
2025.10.01	09:12:00	147.387	147.404	147.331	147.38	479	0	20
2025.10.01	09:16:00	147.38	147.384	147.321	147.38	320	0	20
2025.10.01	09:20:00	147.38	147.413	147.346	147.368	454	0	20
2025.10.01	09:24:00	147.369	147.369	147.32	147.328	299	0	20
2025.10.01	09:28:00	147.328	147.352	147.317	147.349	170	0	20
2025.10.01	09:32:00	147.349	147.354	147.291	147.31	280	0	20
2025.10.01	09:36:00	147.31	147.321	147.257	147.277	385	0	20
2025.10.01	09:40:00	147.279	147.283	147.183	147.197	568	0	20
2025.10.01	09:44:00	147.197	147.225	147.171	147.171	535	0	20
2025.10.01	09:48:00	147.171	147.196	147.157	147.178	410	0	20
2025.10.01	09:52:00	147.178	147.221	147.166	147.204	439	0	20
2025.10.01	09:56:00	147.205	147.263	147.193	147.219	577	0	21
2025.10.01	10:00:00	147.22	147.22	147.095	147.104	637	0	20
2025.10.01	10:04:00	147.104	147.156	147.104	147.113	467	0	20
2025.10.01	10:08:00	147.114	147.135	147.083	147.083	365	0	20
2025.10.01	10:12:00	147.082	147.093	147.01	147.036	466	0	20
2025.10.01	10:16:00	147.035	147.078	147.024	147.036	518	0	20
2025.10.01	10:20:00	147.035	147.079	147.024	147.076	398	0	20
2025.10.01	10:24:00	147.076	147.16	147.06	147.159	320	0	20
2025.10.01	10:28:00	147.158	147.261	147.137	147.235	404	0	20
2025.10.01	10:32:00	147.236	147.311	147.236	147.251	577	0	20
2025.10.01	10:36:00	147.251	147.252	147.128	147.128	383	0	20
2025.10.01	10:40:00	147.136	147.248	147.134	147.202	576	0	20
2025.10.01	10:44:00	147.201	147.203	147.145	147.152	522	0	20
2025.10.01	10:48:00	147.151	147.151	147.09	147.112	517	0	20
2025.10.01	10:52:00	147.112	147.148	147.088	147.131	370	0	20
2025.10.01	10:56:00	147.131	147.186	147.108	147.114	528	0	20
2025.10.01	11:00:00	147.113	147.115	147.042	147.067	689	0	20
2025.10.01	11:04:00	147.067	147.098	147.053	147.076	358	0	20
2025.10.01	11:08:00	147.075	147.098	147.043	147.06	393	0	20
2025.10.01	11:12:00	147.06	147.07	147.035	147.038	465	0	20
2025.10.01	11:16:00	147.038	147.064	146.991	146.998	425	0	20
2025.10.01	11:20:00	147.007	147.034	146.996	147.014	353	0	20
2025.10.01	11:24:00	147.013	147.042	146.983	147.028	344	0	20
2025.10.01	11:28:00	147.027	147.056	147.004	147.018	250	0	20
2025.10.01	11:32:00	147.018	147.02	146.958	146.971	387	0	20
2025.10.01	11:36:00	146.97	146.978	146.891	146.925	293	0	20
2025.10.01	11:40:00	146.926	147.075	146.918	147.074	353	0	20
2025.10.01	11:44:00	147.073	147.1	147.053	147.064	263	0	20
2025.10.01	11:48:00	147.064	147.104	147.041	147.098	395	0	20
2025.10.01	11:52:00	147.099	147.1	147.028	147.043	544	0	20
2025.10.01	11:56:00	147.042	147.142	147.039	147.14	272	0	20
2025.10.01	12:00:00	147.139	147.144	147.097	147.099	238	0	20
2025.10.01	12:04:00	147.097	147.146	147.086	147.145	220	0	20
2025.10.01	12:08:00	147.143	147.15	147.085	147.111	335	0	20
2025.10.01	12:12:00	147.111	147.12	147.071	147.073	251	0	20
2025.10.01	12:16:00	147.075	147.153	147.071	147.15	397	0	20
2025.10.01	12:20:00	147.149	147.166	147.113	147.128	361	0	21
2025.10.01	12:24:00	147.127	147.143	147.107	147.128	276	0	20
2025.10.01	12:28:00	147.128	147.146	147.11	147.141	305	0	20
2025.10.01	12:32:00	147.14	147.161	147.081	147.093	367	0	20
2025.10.01	12:36:00	147.091	147.134	147.059	147.072	286	0	20
2025.10.01	12:40:00	147.075	147.106	147.07	147.084	311	0	21
2025.10.01	12:44:00	147.085	147.138	147.077	147.081	410	0	20
2025.10.01	12:48:00	147.08	147.193	147.071	147.155	408	0	20
2025.10.01	12:52:00	147.154	147.212	147.137	147.194	288	0	20
2025.10.01	12:56:00	147.193	147.215	147.178	147.198	324	0	20
2025.10.01	13:00:00	147.199	147.221	147.186	147.209	379	0	20
2025.10.01	13:04:00	147.207	147.224	147.191	147.2	282	0	20
2025.10.01	13:08:00	147.199	147.234	147.149	147.149	341	0	20
2025.10.01	13:12:00	147.148	147.157	147.112	147.126	462	0	20
2025.10.01	13:16:00	147.125	147.19	147.125	147.158	347	0	20
2025.10.01	13:20:00	147.159	147.215	147.155	147.191	267	0	20
2025.10.01	13:24:00	147.191	147.219	147.167	147.213	276	0	20
2025.10.01	13:28:00	147.213	147.255	147.187	147.212	339	0	20
2025.10.01	13:32:00	147.212	147.213	147.113	147.113	311	0	20
2025.10.01	13:36:00	147.114	147.161	147.114	147.121	415	0	20
2025.10.01	13:40:00	147.123	147.127	147.05	147.062	317	0	20
2025.10.01	13:44:00	147.063	147.088	147.052	147.071	348	0	20
2025.10.01	13:48:00	147.072	147.081	147.056	147.081	311	0	20
2025.10.01	13:52:00	147.081	147.13	147.067	147.128	311	0	20
2025.10.01	13:56:00	147.127	147.129	147.066	147.066	229	0	21
2025.10.01	14:00:00	147.066	147.079	147.048	147.062	275	0	20
2025.10.01	14:04:00	147.062	147.082	147.048	147.063	234	0	20
2025.10.01	14:08:00	147.064	147.065	147.039	147.061	215	0	21
2025.10.01	14:12:00	147.059	147.099	147.04	147.04	197	0	20
2025.10.01	14:16:00	147.042	147.055	147.017	147.049	387	0	20
2025.10.01	14:20:00	147.05	147.078	147.024	147.059	290	0	20
2025.10.01	14:24:00	147.058	147.061	147.018	147.025	205	0	21
2025.10.01	14:28:00	147.022	147.072	147.012	147.071	229	0	21
2025.10.01	14:32:00	147.071	147.093	147.037	147.038	418	0	20
2025.10.01	14:36:00	147.039	147.049	147.027	147.037	188	0	20
2025.10.01	14:40:00	147.038	147.048	147.017	147.018	150	0	20
2025.10.01	14:44:00	147.018	147.031	146.996	147.017	269	0	20
2025.10.01	14:48:00	147.019	147.045	147.01	147.028	306	0	20
2025.10.01	14:52:00	147.027	147.043	147.004	147.018	227	0	20
2025.10.01	14:56:00	147.018	147.022	146.984	146.993	324	0	20
2025.10.01	15:00:00	146.991	147.033	146.968	147.027	339	0	20
2025.10.01	15:04:00	147.026	147.093	147.012	147.075	445	0	20
2025.10.01	15:08:00	147.076	147.102	147.064	147.072	469	0	20
2025.10.01	15:12:00	147.071	147.108	146.666	146.703	514	0	20
2025.10.01	15:16:00	146.708	146.76	146.578	146.672	1544	0	20
2025.10.01	15:20:00	146.664	146.767	146.631	146.71	1241	0	20
2025.10.01	15:24:00	146.712	146.885	146.708	146.837	1024	0	20
2025.10.01	15:28:00	146.836	146.913	146.757	146.76	1017	0	20
2025.10.01	15:32:00	146.761	146.805	146.695	146.777	974	0	20
2025.10.01	15:36:00	146.776	146.878	146.761	146.836	882	0	20
2025.10.01	15:40:00	146.841	146.904	146.806	146.814	957	0	20
2025.10.01	15:44:00	146.813	146.842	146.727	146.816	836	0	20
2025.10.01	15:48:00	146.815	146.861	146.779	146.819	885	0	20
2025.10.01	15:52:00	146.82	146.899	146.815	146.876	869	0	20
2025.10.01	15:56:00	146.875	146.897	146.788	146.788	759	0	20
2025.10.01	16:00:00	146.785	146.817	146.713	146.733	731	0	20
2025.10.01	16:04:00	146.733	146.77	146.696	146.759	676	0	20
2025.10.01	16:08:00	146.751	146.772	146.708	146.765	488	0	20
2025.10.01	16:12:00	146.764	146.847	146.732	146.836	599	0	20
2025.10.01	16:16:00	146.837	146.863	146.789	146.794	540	0	20
2025.10.01	16:20:00	146.792	146.818	146.717	146.718	569	0	20
2025.10.01	16:24:00	146.719	146.742	146.701	146.733	568	0	20
2025.10.01	16:28:00	146.732	146.735	146.637	146.64	685	0	20
2025.10.01	16:32:00	146.642	146.666	146.617	146.636	700	0	20
2025.10.01	16:36:00	146.639	146.754	146.637	146.719	699	0	20
2025.10.01	16:40:00	146.718	146.718	146.624	146.67	558	0	20
2025.10.01	16:44:00	146.669	146.676	146.61	146.65	556	0	20
2025.10.01	16:48:00	146.65	146.681	146.611	146.662	654	0	20
2025.10.01	16:52:00	146.661	146.735	146.654	146.722	530	0	20
2025.10.01	16:56:00	146.721	146.734	146.68	146.697	357	0	21
2025.10.01	17:00:00	146.688	146.854	146.678	146.806	866	0	20
2025.10.01	17:04:00	146.806	146.861	146.758	146.852	779	0	20
2025.10.01	17:08:00	146.851	146.956	146.833	146.938	798	0	20
2025.10.01	17:12:00	146.941	147.015	146.936	146.973	734	0	20
2025.10.01	17:16:00	146.972	147.037	146.956	146.963	685	0	20
2025.10.01	17:20:00	146.969	147.025	146.939	146.964	772	0	20
2025.10.01	17:24:00	146.962	146.963	146.889	146.893	459	0	20
2025.10.01	17:28:00	146.892	146.908	146.832	146.845	516	0	20
2025.10.01	17:32:00	146.845	146.856	146.781	146.785	387	0	20
2025.10.01	17:36:00	146.784	146.787	146.757	146.78	478	0	20
2025.10.01	17:40:00	146.778	146.813	146.749	146.756	522	0	20
2025.10.01	17:44:00	146.757	147.024	146.704	146.901	972	0	20
2025.10.01	17:48:00	146.901	147.026	146.795	146.823	1435	0	20
2025.10.01	17:52:00	146.82	146.926	146.803	146.868	1122	0	20
2025.10.01	17:56:00	146.867	146.89	146.823	146.85	1012	0	20
2025.10.01	18:00:00	146.857	146.938	146.832	146.923	806	0	20
2025.10.01	18:04:00	146.922	146.97	146.901	146.949	629	0	20
2025.10.01	18:08:00	146.949	147.009	146.938	147.004	546	0	20
2025.10.01	18:12:00	147.004	147.099	147.001	147.092	546	0	20
2025.10.01	18:16:00	147.092	147.202	147.07	147.155	783	0	20
2025.10.01	18:20:00	147.157	147.196	147.12	147.121	770	0	20
2025.10.01	18:24:00	147.122	147.142	147.099	147.122	606	0	20
2025.10.01	18:28:00	147.123	147.178	147.111	147.136	618	0	20
2025.10.01	18:32:00	147.135	147.176	147.125	147.134	595	0	20
2025.10.01	18:36:00	147.135	147.161	147.111	147.156	479	0	20
2025.10.01	18:40:00	147.155	147.155	147.092	147.117	386	0	20
2025.10.01	18:44:00	147.116	147.135	147.087	147.091	450	0	20
2025.10.01	18:48:00	147.091	147.133	147.072	147.12	383	0	20
2025.10.01	18:52:00	147.119	147.119	147.075	147.102	326	0	20
2025.10.01	18:56:00	147.102	147.145	147.097	147.139	368	0	20
2025.10.01	19:00:00	147.142	147.213	147.142	147.176	649	0	20
2025.10.01	19:04:00	147.176	147.18	147.108	147.11	397	0	20
2025.10.01	19:08:00	147.108	147.155	147.082	147.152	319	0	20
2025.10.01	19:12:00	147.153	147.168	147.122	147.149	258	0	20
2025.10.01	19:16:00	147.15	147.209	147.149	147.184	339	0	20
2025.10.01	19:20:00	147.185	147.21	147.184	147.201	251	0	20
2025.10.01	19:24:00	147.2	147.207	147.15	147.156	276	0	20
2025.10.01	19:28:00	147.158	147.208	147.142	147.205	453	0	21
2025.10.01	19:32:00	147.204	147.219	147.177	147.21	204	0	20
2025.10.01	19:36:00	147.21	147.232	147.19	147.224	214	0	20
2025.10.01	19:40:00	147.224	147.233	147.201	147.231	208	0	20
2025.10.01	19:44:00	147.23	147.243	147.176	147.178	301	0	20
2025.10.01	19:48:00	147.177	147.178	147.14	147.172	316	0	20
2025.10.01	19:52:00	147.173	147.202	147.164	147.201	177	0	21
2025.10.01	19:56:00	147.199	147.2	147.139	147.15	209	0	20
2025.10.01	20:00:00	147.15	147.182	147.14	147.153	266	0	20
2025.10.01	20:04:00	147.153	147.165	147.124	147.145	226	0	20
2025.10.01	20:08:00	147.144	147.147	147.121	147.131	157	0	22
2025.10.01	20:12:00	147.13	147.151	147.117	147.133	156	0	21
2025.10.01	20:16:00	147.132	147.141	147.122	147.124	121	0	20
2025.10.01	20:20:00	147.123	147.125	147.11	147.121	125	0	20
2025.10.01	20:24:00	147.122	147.128	147.102	147.114	174	0	21
2025.10.01	20:28:00	147.114	147.15	147.109	147.149	165	0	20
2025.10.01	20:32:00	147.149	147.156	147.123	147.125	126	0	20
2025.10.01	20:36:00	147.124	147.145	147.113	147.136	136	0	20
2025.10.01	20:40:00	147.134	147.141	147.125	147.125	164	0	20
2025.10.01	20:44:00	147.126	147.144	147.12	147.132	131	0	20
2025.10.01	20:48:00	147.132	147.133	147.109	147.113	199	0	20
2025.10.01	20:52:00	147.113	147.168	147.113	147.156	200	0	20
2025.10.01	20:56:00	147.155	147.157	147.146	147.157	155	0	21
2025.10.01	21:00:00	147.156	147.219	147.152	147.183	377	0	20
2025.10.01	21:04:00	147.182	147.186	147.153	147.158	371	0	20
2025.10.01	21:08:00	147.157	147.176	147.137	147.139	386	0	20
2025.10.01	21:12:00	147.14	147.14	147.078	147.086	410	0	20
2025.10.01	21:16:00	147.086	147.096	147.065	147.069	313	0	20
2025.10.01	21:20:00	147.075	147.091	147.054	147.058	313	0	21
2025.10.01	21:24:00	147.057	147.057	147.043	147.045	193	0	21
2025.10.01	21:28:00	147.045	147.051	147.013	147.025	250	0	20
2025.10.01	21:32:00	147.025	147.038	147.011	147.025	236	0	20
2025.10.01	21:36:00	147.024	147.037	147.012	147.028	175	0	21
2025.10.01	21:40:00	147.029	147.071	147.028	147.058	260	0	20
2025.10.01	21:44:00	147.056	147.077	147.055	147.061	205	0	20
2025.10.01	21:48:00	147.062	147.081	147.052	147.079	321	0	21
2025.10.01	21:52:00	147.08	147.08	147.047	147.067	190	0	20
2025.10.01	21:56:00	147.068	147.08	147.046	147.079	260	0	20
2025.10.01	22:00:00	147.08	147.08	147.044	147.045	139	0	20
2025.10.01	22:04:00	147.046	147.059	147.044	147.055	166	0	21
2025.10.01	22:08:00	147.056	147.084	147.056	147.068	210	0	20
2025.10.01	22:12:00	147.067	147.083	147.063	147.082	210	0	20
2025.10.01	22:16:00	147.082	147.089	147.069	147.078	168	0	20
2025.10.01	22:20:00	147.077	147.099	147.072	147.099	156	0	20
2025.10.01	22:24:00	147.099	147.133	147.085	147.132	163	0	20
2025.10.01	22:28:00	147.135	147.149	147.114	147.125	245	0	21
2025.10.01	22:32:00	147.126	147.135	147.103	147.106	218	0	20
2025.10.01	22:36:00	147.105	147.124	147.093	147.122	180	0	20
2025.10.01	22:40:00	147.122	147.129	147.1	147.112	266	0	21
2025.10.01	22:44:00	147.112	147.12	147.101	147.103	230	0	20
2025.10.01	22:48:00	147.102	147.102	147.07	147.079	265	0	20
2025.10.01	22:52:00	147.08	147.091	147.068	147.09	271	0	20
2025.10.01	22:56:00	147.09	147.106	147.08	147.086	266	0	20
2025.10.01	23:00:00	147.086	147.107	147.065	147.104	190	0	21
2025.10.01	23:04:00	147.105	147.136	147.092	147.113	185	0	20
2025.10.01	23:08:00	147.114	147.132	147.105	147.124	121	0	21
2025.10.01	23:12:00	147.123	147.128	147.119	147.127	158	0	21
2025.10.01	23:16:00	147.126	147.13	147.114	147.117	185	0	20
2025.10.01	23:20:00	147.117	147.118	147.102	147.116	113	0	20
2025.10.01	23:24:00	147.116	147.148	147.108	147.148	106	0	20
2025.10.01	23:28:00	147.148	147.155	147.144	147.151	113	0	22
2025.10.01	23:32:00	147.151	147.151	147.132	147.142	80	0	23
2025.10.01	23:36:00	147.142	147.145	147.11	147.11	87	0	23
2025.10.01	23:40:00	147.109	147.115	147.068	147.083	82	0	22
2025.10.01	23:44:00	147.085	147.095	147.066	147.082	149	0	23
2025.10.01	23:48:00	147.082	147.114	147.082	147.098	138	0	23
2025.10.01	23:52:00	147.096	147.102	147.069	147.075	352	0	23
2025.10.01	23:56:00	147.074	147.077	147.053	147.061	341	0	23
2025.10.02	00:00:00	147.02	147.02	147.02	147.02	3	0	103
2025.10.02	00:04:00	147.02	147.026	147.02	147.026	4	0	95
2025.10.02	00:08:00	147.028	147.028	147.022	147.022	3	0	91
2025.10.02	00:12:00	147.026	147.026	147.025	147.025	5	0	89
2025.10.02	00:16:00	147.025	147.03	147.025	147.03	5	0	85
2025.10.02	00:20:00	147.03	147.033	147.03	147.032	8	0	78
2025.10.02	00:24:00	147.031	147.035	147.029	147.034	8	0	71
2025.10.02	00:28:00	147.034	147.034	147.029	147.029	7	0	69
2025.10.02	00:32:00	147.029	147.029	147.027	147.028	5	0	71
2025.10.02	00:36:00	147.028	147.028	147.02	147.023	7	0	71
2025.10.02	00:40:00	147.024	147.025	147.023	147.023	6	0	70
2025.10.02	00:44:00	147.023	147.024	147.018	147.022	16	0	58
2025.10.02	00:48:00	147.022	147.027	147.021	147.023	21	0	54
2025.10.02	00:52:00	147.023	147.023	147.02	147.02	8	0	52
2025.10.02	00:56:00	147.024	147.026	147.02	147.02	42	0	51
2025.10.02	01:00:00	147.023	147.042	147.01	147.012	121	0	27
2025.10.02	01:04:00	147.013	147.024	147.003	147.012	29	0	22
2025.10.02	01:08:00	147.014	147.047	147.014	147.045	28	0	21
2025.10.02	01:12:00	147.045	147.056	147.038	147.048	73	0	24
2025.10.02	01:16:00	147.047	147.049	147.034	147.035	91	0	25
2025.10.02	01:20:00	147.035	147.036	147.018	147.024	89	0	21
2025.10.02	01:24:00	147.025	147.036	147.024	147.033	55	0	23
2025.10.02	01:28:00	147.032	147.033	147.022	147.023	61	0	25
2025.10.02	01:32:00	147.022	147.027	147.009	147.023	101	0	24
2025.10.02	01:36:00	147.024	147.035	147.023	147.024	42	0	24
2025.10.02	01:40:00	147.014	147.017	146.989	146.995	76	0	23
2025.10.02	01:44:00	146.994	147.003	146.99	146.999	91	0	22
2025.10.02	01:48:00	147.0	147.009	146.99	146.994	55	0	22
2025.10.02	01:52:00	146.994	147.0	146.988	146.999	61	0	22
2025.10.02	01:56:00	146.999	147.006	146.994	146.998	108	0	22
2025.10.02	02:00:00	146.997	147.0	146.988	146.993	105	0	22
2025.10.02	02:04:00	146.992	146.998	146.992	146.996	29	0	20
2025.10.02	02:08:00	146.997	147.0	146.992	146.993	31	0	22
2025.10.02	02:12:00	146.993	147.026	146.992	147.02	86	0	22
2025.10.02	02:16:00	147.021	147.05	147.009	147.037	90	0	21
2025.10.02	02:20:00	147.038	147.052	147.034	147.048	71	0	23
