<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.03	12:21:00	154.159	154.163	154.142	154.155	125	0	21
2025.11.03	12:24:00	154.154	154.155	154.132	154.137	99	0	22
2025.11.03	12:27:00	154.134	154.146	154.127	154.136	104	0	20
2025.11.03	12:30:00	154.135	154.142	154.12	154.131	146	0	21
2025.11.03	12:33:00	154.132	154.146	154.129	154.145	153	0	20
2025.11.03	12:36:00	154.143	154.147	154.135	154.14	76	0	22
2025.11.03	12:39:00	154.14	154.164	154.133	154.149	135	0	20
2025.11.03	12:42:00	154.149	154.156	154.144	154.148	150	0	21
2025.11.03	12:45:00	154.147	154.15	154.139	154.146	104	0	22
2025.11.03	12:48:00	154.147	154.172	154.147	154.159	94	0	21
2025.11.03	12:51:00	154.159	154.165	154.154	154.156	75	0	21
2025.11.03	12:54:00	154.155	154.161	154.148	154.156	75	0	20
2025.11.03	12:57:00	154.157	154.16	154.151	154.159	81	0	21
2025.11.03	13:00:00	154.158	154.175	154.151	154.168	157	0	20
2025.11.03	13:03:00	154.168	154.175	154.156	154.16	99	0	21
2025.11.03	13:06:00	154.16	154.16	154.146	154.151	67	0	20
2025.11.03	13:09:00	154.15	154.15	154.14	154.14	47	0	22
2025.11.03	13:12:00	154.139	154.151	154.134	154.142	71	0	20
2025.11.03	13:15:00	154.144	154.151	154.135	154.148	50	0	21
2025.11.03	13:18:00	154.147	154.156	154.144	154.154	139	0	22
2025.11.03	13:21:00	154.153	154.158	154.12	154.132	117	0	22
2025.11.03	13:24:00	154.132	154.135	154.112	154.131	109	0	21
2025.11.03	13:27:00	154.13	154.13	154.105	154.109	119	0	21
2025.11.03	13:30:00	154.109	154.112	154.097	154.099	123	0	22
2025.11.03	13:33:00	154.098	154.106	154.086	154.105	113	0	21
2025.11.03	13:36:00	154.104	154.11	154.097	154.11	43	0	20
2025.11.03	13:39:00	154.11	154.129	154.11	154.115	120	0	22
2025.11.03	13:42:00	154.116	154.134	154.113	154.125	74	0	22
2025.11.03	13:45:00	154.126	154.136	154.123	154.132	91	0	20
2025.11.03	13:48:00	154.131	154.136	154.124	154.129	81	0	21
2025.11.03	13:51:00	154.128	154.144	154.126	154.137	103	0	21
2025.11.03	13:54:00	154.135	154.155	154.135	154.151	94	0	20
2025.11.03	13:57:00	154.15	154.154	154.135	154.141	76	0	21
2025.11.03	14:00:00	154.14	154.16	154.14	154.158	94	0	21
2025.11.03	14:03:00	154.163	154.171	154.15	154.153	99	0	21
2025.11.03	14:06:00	154.152	154.158	154.146	154.148	76	0	22
2025.11.03	14:09:00	154.148	154.157	154.134	154.156	74	0	22
2025.11.03	14:12:00	154.157	154.166	154.153	154.157	69	0	22
2025.11.03	14:15:00	154.156	154.158	154.148	154.156	81	0	22
2025.11.03	14:18:00	154.157	154.158	154.147	154.154	55	0	23
2025.11.03	14:21:00	154.155	154.157	154.143	154.149	75	0	21
2025.11.03	14:24:00	154.138	154.144	154.131	154.143	115	0	20
2025.11.03	14:27:00	154.143	154.155	154.141	154.144	73	0	20
2025.11.03	14:30:00	154.144	154.163	154.142	154.154	103	0	20
2025.11.03	14:33:00	154.155	154.165	154.141	154.144	106	0	20
2025.11.03	14:36:00	154.144	154.157	154.131	154.135	81	0	20
2025.11.03	14:39:00	154.134	154.144	154.134	154.137	56	0	20
2025.11.03	14:42:00	154.139	154.15	154.131	154.146	52	0	22
2025.11.03	14:45:00	154.146	154.154	154.142	154.145	41	0	24
2025.11.03	14:48:00	154.145	154.16	154.14	154.148	76	0	20
2025.11.03	14:51:00	154.146	154.158	154.139	154.143	95	0	22
2025.11.03	14:54:00	154.144	154.177	154.143	154.156	164	0	20
2025.11.03	14:57:00	154.156	154.178	154.156	154.171	177	0	22
2025.11.03	15:00:00	154.173	154.19	154.167	154.17	374	0	20
2025.11.03	15:03:00	154.169	154.2	154.165	154.2	274	0	21
2025.11.03	15:06:00	154.199	154.218	154.194	154.214	237	0	20
2025.11.03	15:09:00	154.215	154.215	154.178	154.204	182	0	20
2025.11.03	15:12:00	154.203	154.225	154.203	154.215	226	0	21
2025.11.03	15:15:00	154.215	154.226	154.202	154.222	131	0	21
2025.11.03	15:18:00	154.221	154.246	154.215	154.231	338	0	20
2025.11.03	15:21:00	154.23	154.248	154.225	154.238	179	0	20
2025.11.03	15:24:00	154.239	154.256	154.236	154.249	277	0	20
2025.11.03	15:27:00	154.25	154.271	154.248	154.262	161	0	22
2025.11.03	15:30:00	154.263	154.266	154.245	154.246	108	0	22
2025.11.03	15:33:00	154.245	154.251	154.23	154.236	73	0	20
2025.11.03	15:36:00	154.236	154.238	154.218	154.228	101	0	21
2025.11.03	15:39:00	154.227	154.286	154.225	154.267	148	0	20
2025.11.03	15:42:00	154.269	154.269	154.236	154.248	144	0	20
2025.11.03	15:45:00	154.249	154.283	154.247	154.273	167	0	20
2025.11.03	15:48:00	154.272	154.285	154.254	154.26	156	0	20
2025.11.03	15:51:00	154.261	154.281	154.252	154.261	188	0	20
2025.11.03	15:54:00	154.262	154.264	154.246	154.251	124	0	23
2025.11.03	15:57:00	154.252	154.259	154.226	154.238	175	0	20
2025.11.03	16:00:00	154.239	154.246	154.203	154.23	300	0	21
2025.11.03	16:03:00	154.229	154.251	154.225	154.237	111	0	20
2025.11.03	16:06:00	154.237	154.25	154.216	154.225	69	0	20
2025.11.03	16:09:00	154.225	154.241	154.225	154.237	101	0	21
2025.11.03	16:12:00	154.238	154.253	154.226	154.226	121	0	21
2025.11.03	16:15:00	154.227	154.246	154.226	154.238	151	0	20
2025.11.03	16:18:00	154.239	154.261	154.239	154.248	127	0	21
2025.11.03	16:21:00	154.248	154.251	154.219	154.24	198	0	20
2025.11.03	16:24:00	154.241	154.242	154.211	154.211	140	0	21
2025.11.03	16:27:00	154.212	154.242	154.182	154.239	194	0	20
2025.11.03	16:30:00	154.238	154.252	154.226	154.228	267	0	20
2025.11.03	16:33:00	154.23	154.235	154.202	154.205	157	0	20
2025.11.03	16:36:00	154.205	154.227	154.185	154.221	127	0	21
2025.11.03	16:39:00	154.221	154.229	154.182	154.194	183	0	20
2025.11.03	16:42:00	154.194	154.209	154.17	154.19	135	0	20
2025.11.03	16:45:00	154.183	154.212	154.181	154.211	232	0	21
2025.11.03	16:48:00	154.21	154.211	154.163	154.169	213	0	20
2025.11.03	16:51:00	154.172	154.177	154.11	154.111	309	0	20
2025.11.03	16:54:00	154.11	154.112	154.086	154.088	251	0	21
2025.11.03	16:57:00	154.088	154.096	154.064	154.085	156	0	20
2025.11.03	17:00:00	154.001	154.027	153.903	153.98	619	0	20
2025.11.03	17:03:00	153.982	154.074	153.931	153.941	537	0	20
2025.11.03	17:06:00	153.939	154.075	153.939	154.049	533	0	20
2025.11.03	17:09:00	154.05	154.052	153.993	154.028	430	0	20
2025.11.03	17:12:00	154.028	154.082	154.003	154.006	363	0	20
2025.11.03	17:15:00	154.007	154.027	153.98	154.022	257	0	20
2025.11.03	17:18:00	154.025	154.029	153.971	153.997	302	0	20
2025.11.03	17:21:00	154.002	154.08	153.996	154.077	287	0	21
2025.11.03	17:24:00	154.076	154.104	154.053	154.061	398	0	20
2025.11.03	17:27:00	154.063	154.069	154.015	154.021	456	0	20
2025.11.03	17:30:00	154.018	154.044	153.999	154.032	262	0	20
2025.11.03	17:33:00	154.031	154.068	154.006	154.052	283	0	20
2025.11.03	17:36:00	154.053	154.123	154.042	154.117	319	0	20
2025.11.03	17:39:00	154.119	154.145	154.116	154.141	230	0	20
2025.11.03	17:42:00	154.142	154.149	154.108	154.135	341	0	20
2025.11.03	17:45:00	154.136	154.148	154.122	154.124	354	0	20
2025.11.03	17:48:00	154.123	154.145	154.108	154.143	259	0	20
2025.11.03	17:51:00	154.142	154.146	154.111	154.13	263	0	20
2025.11.03	17:54:00	154.13	154.138	154.109	154.117	300	0	20
2025.11.03	17:57:00	154.116	154.136	154.083	154.088	333	0	20
2025.11.03	18:00:00	154.087	154.132	154.073	154.102	460	0	20
2025.11.03	18:03:00	154.103	154.126	154.082	154.087	266	0	20
2025.11.03	18:06:00	154.087	154.114	154.071	154.096	196	0	20
2025.11.03	18:09:00	154.097	154.111	154.084	154.101	170	0	20
2025.11.03	18:12:00	154.102	154.121	154.083	154.083	204	0	20
2025.11.03	18:15:00	154.084	154.133	154.082	154.13	198	0	21
2025.11.03	18:18:00	154.13	154.154	154.121	154.139	168	0	20
2025.11.03	18:21:00	154.139	154.144	154.106	154.131	228	0	20
2025.11.03	18:24:00	154.131	154.142	154.117	154.118	188	0	20
2025.11.03	18:27:00	154.119	154.144	154.119	154.132	291	0	20
2025.11.03	18:30:00	154.129	154.136	154.111	154.136	219	0	20
2025.11.03	18:33:00	154.137	154.139	154.109	154.117	231	0	20
2025.11.03	18:36:00	154.118	154.131	154.109	154.12	147	0	20
2025.11.03	18:39:00	154.119	154.126	154.105	154.107	97	0	20
2025.11.03	18:42:00	154.108	154.115	154.089	154.089	71	0	20
2025.11.03	18:45:00	154.089	154.09	154.06	154.061	78	0	22
2025.11.03	18:48:00	154.061	154.087	154.057	154.087	94	0	20
2025.11.03	18:51:00	154.087	154.103	154.087	154.095	86	0	20
2025.11.03	18:54:00	154.096	154.108	154.09	154.107	98	0	22
2025.11.03	18:57:00	154.107	154.143	154.104	154.121	149	0	20
2025.11.03	19:00:00	154.12	154.128	154.105	154.124	136	0	20
2025.11.03	19:03:00	154.125	154.13	154.09	154.094	119	0	21
2025.11.03	19:06:00	154.095	154.131	154.09	154.131	138	0	20
2025.11.03	19:09:00	154.132	154.136	154.106	154.106	114	0	21
2025.11.03	19:12:00	154.107	154.113	154.095	154.099	179	0	20
2025.11.03	19:15:00	154.099	154.106	154.049	154.053	224	0	20
2025.11.03	19:18:00	154.061	154.086	154.058	154.084	124	0	21
2025.11.03	19:21:00	154.086	154.087	154.064	154.075	190	0	20
2025.11.03	19:24:00	154.074	154.084	154.059	154.083	218	0	20
2025.11.03	19:27:00	154.082	154.085	154.062	154.08	177	0	22
2025.11.03	19:30:00	154.079	154.093	154.074	154.086	168	0	20
2025.11.03	19:33:00	154.085	154.118	154.085	154.117	186	0	20
2025.11.03	19:36:00	154.118	154.129	154.108	154.128	97	0	20
2025.11.03	19:39:00	154.127	154.129	154.109	154.117	73	0	20
2025.11.03	19:42:00	154.118	154.133	154.11	154.117	155	0	22
2025.11.03	19:45:00	154.117	154.153	154.117	154.151	166	0	21
