<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.01	01:22:00	156.061	156.062	156.012	156.016	186	0	24
2025.12.01	01:24:00	156.016	156.068	156.013	156.027	263	0	24
2025.12.01	01:26:00	156.028	156.046	156.024	156.034	225	0	24
2025.12.01	01:28:00	156.036	156.039	156.023	156.026	113	0	25
2025.12.01	01:30:00	156.025	156.05	156.02	156.048	164	0	24
2025.12.01	01:32:00	156.048	156.11	156.043	156.1	181	0	22
2025.12.01	01:34:00	156.099	156.117	156.099	156.111	96	0	21
2025.12.01	01:36:00	156.111	156.114	156.084	156.102	76	0	23
2025.12.01	01:38:00	156.102	156.139	156.098	156.111	94	0	23
2025.12.01	01:40:00	156.112	156.112	156.087	156.089	31	0	25
2025.12.01	01:42:00	156.088	156.1	156.073	156.097	96	0	23
2025.12.01	01:44:00	156.097	156.101	156.052	156.062	192	0	21
2025.12.01	01:46:00	156.063	156.077	156.052	156.072	123	0	25
2025.12.01	01:48:00	156.073	156.079	156.014	156.021	155	0	23
2025.12.01	01:50:00	156.023	156.024	155.993	156.018	116	0	25
2025.12.01	01:52:00	156.018	156.025	155.969	155.969	114	0	22
2025.12.01	01:54:00	155.969	155.971	155.901	155.92	190	0	23
2025.12.01	01:56:00	155.92	155.932	155.898	155.921	118	0	22
2025.12.01	01:58:00	155.921	155.921	155.892	155.896	90	0	21
2025.12.01	02:00:00	155.897	155.899	155.799	155.799	342	0	21
2025.12.01	02:02:00	155.803	155.818	155.76	155.766	323	0	21
2025.12.01	02:04:00	155.767	155.849	155.753	155.837	266	0	21
2025.12.01	02:06:00	155.838	155.862	155.806	155.848	240	0	21
2025.12.01	02:08:00	155.848	155.863	155.812	155.844	207	0	21
2025.12.01	02:10:00	155.846	155.862	155.835	155.837	191	0	22
2025.12.01	02:12:00	155.837	155.838	155.803	155.824	195	0	21
2025.12.01	02:14:00	155.823	155.883	155.821	155.837	196	0	21
2025.12.01	02:16:00	155.836	155.845	155.806	155.825	242	0	22
2025.12.01	02:18:00	155.825	155.835	155.772	155.801	261	0	21
2025.12.01	02:20:00	155.8	155.802	155.761	155.797	204	0	21
2025.12.01	02:22:00	155.797	155.798	155.761	155.796	209	0	21
2025.12.01	02:24:00	155.795	155.799	155.745	155.775	224	0	21
2025.12.01	02:26:00	155.773	155.774	155.741	155.758	168	0	22
2025.12.01	02:28:00	155.757	155.768	155.72	155.725	211	0	21
2025.12.01	02:30:00	155.724	155.754	155.706	155.724	246	0	21
2025.12.01	02:32:00	155.723	155.736	155.693	155.718	143	0	22
2025.12.01	02:34:00	155.716	155.736	155.7	155.732	182	0	21
2025.12.01	02:36:00	155.732	155.756	155.717	155.729	146	0	23
2025.12.01	02:38:00	155.729	155.73	155.701	155.717	138	0	22
2025.12.01	02:40:00	155.716	155.721	155.692	155.714	143	0	21
2025.12.01	02:42:00	155.713	155.732	155.702	155.725	196	0	22
2025.12.01	02:44:00	155.726	155.731	155.695	155.715	156	0	21
2025.12.01	02:46:00	155.715	155.715	155.685	155.704	170	0	21
2025.12.01	02:48:00	155.707	155.715	155.663	155.694	260	0	21
2025.12.01	02:50:00	155.693	155.73	155.677	155.719	196	0	21
2025.12.01	02:52:00	155.722	155.79	155.722	155.781	336	0	21
2025.12.01	02:54:00	155.78	155.811	155.766	155.772	372	0	21
2025.12.01	02:56:00	155.772	155.849	155.766	155.839	269	0	22
2025.12.01	02:58:00	155.839	155.848	155.794	155.796	206	0	21
2025.12.01	03:00:00	155.794	155.847	155.782	155.811	353	0	21
2025.12.01	03:02:00	155.811	155.835	155.789	155.834	226	0	21
2025.12.01	03:04:00	155.834	155.981	155.692	155.905	465	0	21
2025.12.01	03:06:00	155.905	155.92	155.591	155.608	601	0	21
2025.12.01	03:08:00	155.607	155.667	155.498	155.499	609	0	21
2025.12.01	03:10:00	155.498	155.678	155.471	155.631	493	0	21
2025.12.01	03:12:00	155.63	155.63	155.515	155.586	439	0	21
2025.12.01	03:14:00	155.586	155.658	155.566	155.569	363	0	25
2025.12.01	03:16:00	155.561	155.641	155.543	155.616	303	0	21
2025.12.01	03:18:00	155.62	155.683	155.602	155.637	263	0	21
2025.12.01	03:20:00	155.637	155.637	155.567	155.567	285	0	21
2025.12.01	03:22:00	155.567	155.587	155.529	155.579	262	0	21
2025.12.01	03:24:00	155.581	155.598	155.539	155.559	334	0	21
2025.12.01	03:26:00	155.559	155.635	155.544	155.63	336	0	21
2025.12.01	03:28:00	155.629	155.672	155.578	155.592	360	0	22
2025.12.01	03:30:00	155.591	155.687	155.578	155.68	295	0	21
2025.12.01	03:32:00	155.674	155.776	155.674	155.771	288	0	22
2025.12.01	03:34:00	155.77	155.814	155.746	155.81	227	0	21
2025.12.01	03:36:00	155.808	155.815	155.733	155.76	296	0	21
2025.12.01	03:38:00	155.759	155.787	155.678	155.678	224	0	21
2025.12.01	03:40:00	155.677	155.73	155.67	155.73	275	0	21
2025.12.01	03:42:00	155.729	155.762	155.711	155.715	129	0	21
2025.12.01	03:44:00	155.714	155.724	155.692	155.714	158	0	21
2025.12.01	03:46:00	155.714	155.754	155.698	155.748	159	0	21
2025.12.01	03:48:00	155.748	155.769	155.694	155.699	212	0	21
2025.12.01	03:50:00	155.7	155.703	155.625	155.625	128	0	22
2025.12.01	03:52:00	155.627	155.638	155.607	155.608	148	0	21
2025.12.01	03:54:00	155.609	155.625	155.556	155.561	157	0	21
2025.12.01	03:56:00	155.56	155.578	155.524	155.571	180	0	21
2025.12.01	03:58:00	155.57	155.639	155.57	155.63	196	0	21
2025.12.01	04:00:00	155.63	155.643	155.554	155.554	255	0	21
2025.12.01	04:02:00	155.555	155.594	155.544	155.549	262	0	21
2025.12.01	04:04:00	155.55	155.581	155.523	155.526	215	0	21
2025.12.01	04:06:00	155.534	155.591	155.533	155.59	204	0	21
2025.12.01	04:08:00	155.591	155.592	155.551	155.58	153	0	21
2025.12.01	04:10:00	155.581	155.598	155.556	155.556	143	0	21
2025.12.01	04:12:00	155.557	155.583	155.552	155.556	160	0	21
2025.12.01	04:14:00	155.556	155.568	155.529	155.535	151	0	21
2025.12.01	04:16:00	155.535	155.56	155.514	155.554	149	0	21
2025.12.01	04:18:00	155.553	155.571	155.518	155.522	180	0	22
2025.12.01	04:20:00	155.526	155.546	155.516	155.545	166	0	22
2025.12.01	04:22:00	155.546	155.587	155.545	155.568	157	0	21
2025.12.01	04:24:00	155.569	155.588	155.564	155.569	148	0	21
2025.12.01	04:26:00	155.568	155.603	155.559	155.592	142	0	21
2025.12.01	04:28:00	155.593	155.602	155.569	155.58	127	0	21
2025.12.01	04:30:00	155.581	155.587	155.555	155.585	123	0	21
2025.12.01	04:32:00	155.584	155.608	155.57	155.578	164	0	21
2025.12.01	04:34:00	155.579	155.58	155.545	155.566	104	0	21
2025.12.01	04:36:00	155.567	155.573	155.513	155.523	206	0	21
2025.12.01	04:38:00	155.523	155.536	155.465	155.478	210	0	21
2025.12.01	04:40:00	155.477	155.486	155.458	155.461	173	0	21
2025.12.01	04:42:00	155.461	155.487	155.441	155.448	163	0	21
2025.12.01	04:44:00	155.454	155.474	155.448	155.474	166	0	21
2025.12.01	04:46:00	155.475	155.477	155.461	155.475	138	0	21
2025.12.01	04:48:00	155.474	155.475	155.454	155.46	160	0	21
2025.12.01	04:50:00	155.46	155.461	155.439	155.441	119	0	21
2025.12.01	04:52:00	155.443	155.449	155.418	155.422	107	0	21
2025.12.01	04:54:00	155.421	155.449	155.42	155.436	111	0	21
2025.12.01	04:56:00	155.435	155.471	155.434	155.47	93	0	21
2025.12.01	04:58:00	155.47	155.496	155.432	155.491	164	0	21
2025.12.01	05:00:00	155.49	155.548	155.488	155.536	172	0	21
2025.12.01	05:02:00	155.537	155.576	155.533	155.573	145	0	21
2025.12.01	05:04:00	155.572	155.586	155.559	155.582	112	0	21
2025.12.01	05:06:00	155.583	155.583	155.532	155.538	101	0	22
2025.12.01	05:08:00	155.539	155.547	155.51	155.545	82	0	21
2025.12.01	05:10:00	155.543	155.549	155.519	155.531	40	0	21
2025.12.01	05:12:00	155.531	155.534	155.471	155.473	88	0	21
2025.12.01	05:14:00	155.475	155.475	155.455	155.456	70	0	22
2025.12.01	05:16:00	155.457	155.462	155.434	155.458	88	0	21
2025.12.01	05:18:00	155.459	155.465	155.448	155.463	97	0	21
2025.12.01	05:20:00	155.462	155.464	155.448	155.45	45	0	21
2025.12.01	05:22:00	155.451	155.465	155.451	155.464	53	0	21
2025.12.01	05:24:00	155.46	155.48	155.46	155.477	60	0	21
2025.12.01	05:26:00	155.477	155.497	155.476	155.489	40	0	21
2025.12.01	05:28:00	155.489	155.49	155.475	155.488	81	0	21
2025.12.01	05:30:00	155.487	155.492	155.474	155.487	48	0	21
2025.12.01	05:32:00	155.486	155.487	155.476	155.477	28	0	21
2025.12.01	05:34:00	155.476	155.479	155.451	155.453	66	0	21
2025.12.01	05:36:00	155.461	155.467	155.45	155.464	84	0	21
2025.12.01	05:38:00	155.463	155.5	155.461	155.487	61	0	21
2025.12.01	05:40:00	155.487	155.497	155.465	155.465	62	0	21
2025.12.01	05:42:00	155.468	155.471	155.429	155.43	67	0	21
2025.12.01	05:44:00	155.429	155.436	155.409	155.41	142	0	21
2025.12.01	05:46:00	155.412	155.415	155.402	155.412	105	0	21
2025.12.01	05:48:00	155.411	155.419	155.41	155.414	51	0	21
2025.12.01	05:50:00	155.413	155.438	155.41	155.434	77	0	21
2025.12.01	05:52:00	155.426	155.437	155.424	155.433	45	0	21
2025.12.01	05:54:00	155.434	155.445	155.416	155.419	73	0	21
2025.12.01	05:56:00	155.418	155.467	155.418	155.464	59	0	21
2025.12.01	05:58:00	155.464	155.484	155.45	155.451	70	0	21
2025.12.01	06:00:00	155.452	155.455	155.442	155.447	98	0	21
2025.12.01	06:02:00	155.446	155.468	155.445	155.463	85	0	21
2025.12.01	06:04:00	155.467	155.467	155.46	155.462	71	0	22
2025.12.01	06:06:00	155.461	155.465	155.423	155.425	77	0	22
2025.12.01	06:08:00	155.425	155.431	155.42	155.424	70	0	21
2025.12.01	06:10:00	155.423	155.427	155.416	155.419	29	0	23
2025.12.01	06:12:00	155.423	155.439	155.419	155.438	46	0	21
2025.12.01	06:14:00	155.437	155.445	155.435	155.439	35	0	23
2025.12.01	06:16:00	155.44	155.467	155.438	155.466	104	0	21
2025.12.01	06:18:00	155.464	155.485	155.463	155.477	120	0	21
2025.12.01	06:20:00	155.476	155.477	155.437	155.451	143	0	21
2025.12.01	06:22:00	155.452	155.456	155.438	155.438	37	0	23
2025.12.01	06:24:00	155.439	155.445	155.438	155.44	32	0	22
2025.12.01	06:26:00	155.44	155.453	155.439	155.452	22	0	23
2025.12.01	06:28:00	155.453	155.454	155.425	155.426	49	0	21
2025.12.01	06:30:00	155.425	155.427	155.409	155.413	76	0	21
2025.12.01	06:32:00	155.414	155.414	155.385	155.391	74	0	21
2025.12.01	06:34:00	155.391	155.405	155.391	155.405	41	0	21
2025.12.01	06:36:00	155.404	155.413	155.402	155.409	33	0	21
2025.12.01	06:38:00	155.409	155.423	155.402	155.415	61	0	21
2025.12.01	06:40:00	155.416	155.478	155.416	155.476	73	0	21
2025.12.01	06:42:00	155.477	155.512	155.477	155.501	129	0	21
2025.12.01	06:44:00	155.5	155.558	155.487	155.549	152	0	21
2025.12.01	06:46:00	155.55	155.556	155.54	155.546	87	0	21
2025.12.01	06:48:00	155.547	155.592	155.508	155.566	207	0	21
2025.12.01	06:50:00	155.567	155.583	155.567	155.571	89	0	21
2025.12.01	06:52:00	155.572	155.584	155.555	155.568	121	0	21
2025.12.01	06:54:00	155.567	155.572	155.561	155.57	47	0	22
2025.12.01	06:56:00	155.571	155.571	155.535	155.538	103	0	21
2025.12.01	06:58:00	155.538	155.539	155.528	155.537	81	0	22
2025.12.01	07:00:00	155.536	155.544	155.504	155.504	104	0	22
2025.12.01	07:02:00	155.504	155.529	155.488	155.525	124	0	21
2025.12.01	07:04:00	155.526	155.527	155.488	155.495	86	0	21
2025.12.01	07:06:00	155.497	155.537	155.493	155.527	150	0	21
2025.12.01	07:08:00	155.527	155.574	155.527	155.547	121	0	21
2025.12.01	07:10:00	155.547	155.55	155.47	155.506	153	0	21
2025.12.01	07:12:00	155.507	155.513	155.454	155.459	175	0	22
2025.12.01	07:14:00	155.459	155.468	155.431	155.466	144	0	23
2025.12.01	07:16:00	155.466	155.479	155.449	155.464	150	0	21
2025.12.01	07:18:00	155.464	155.476	155.436	155.452	112	0	21
2025.12.01	07:20:00	155.451	155.465	155.443	155.462	159	0	22
2025.12.01	07:22:00	155.463	155.483	155.403	155.417	208	0	21
2025.12.01	07:24:00	155.419	155.442	155.399	155.438	93	0	21
2025.12.01	07:26:00	155.439	155.481	155.406	155.476	136	0	21
2025.12.01	07:28:00	155.476	155.481	155.461	155.464	109	0	21
2025.12.01	07:30:00	155.463	155.468	155.431	155.465	90	0	22
2025.12.01	07:32:00	155.466	155.561	155.466	155.56	145	0	21
2025.12.01	07:34:00	155.561	155.575	155.558	155.568	44	0	21
2025.12.01	07:36:00	155.57	155.58	155.547	155.548	140	0	21
2025.12.01	07:38:00	155.549	155.549	155.524	155.534	103	0	21
2025.12.01	07:40:00	155.535	155.566	155.531	155.562	105	0	21
2025.12.01	07:42:00	155.563	155.59	155.563	155.584	146	0	22
2025.12.01	07:44:00	155.583	155.585	155.564	155.569	78	0	21
2025.12.01	07:46:00	155.57	155.57	155.527	155.544	170	0	21
2025.12.01	07:48:00	155.543	155.545	155.53	155.544	85	0	22
2025.12.01	07:50:00	155.544	155.556	155.535	155.55	71	0	21
2025.12.01	07:52:00	155.549	155.561	155.543	155.556	53	0	21
2025.12.01	07:54:00	155.557	155.576	155.543	155.57	116	0	21
2025.12.01	07:56:00	155.571	155.598	155.565	155.582	189	0	21
2025.12.01	07:58:00	155.582	155.607	155.569	155.58	133	0	21
2025.12.01	08:00:00	155.582	155.654	155.58	155.653	173	0	21
2025.12.01	08:02:00	155.652	155.677	155.631	155.638	173	0	21
2025.12.01	08:04:00	155.638	155.673	155.636	155.667	164	0	21
2025.12.01	08:06:00	155.669	155.676	155.65	155.656	130	0	21
2025.12.01	08:08:00	155.656	155.66	155.637	155.658	157	0	21
2025.12.01	08:10:00	155.657	155.665	155.64	155.64	88	0	21
2025.12.01	08:12:00	155.642	155.668	155.641	155.662	67	0	23
2025.12.01	08:14:00	155.661	155.668	155.649	155.649	83	0	21
2025.12.01	08:16:00	155.649	155.651	155.611	155.628	120	0	21
2025.12.01	08:18:00	155.629	155.645	155.613	155.619	104	0	21
2025.12.01	08:20:00	155.612	155.661	155.609	155.661	81	0	21
2025.12.01	08:22:00	155.66	155.662	155.647	155.647	81	0	21
2025.12.01	08:24:00	155.645	155.681	155.641	155.664	112	0	21
2025.12.01	08:26:00	155.664	155.665	155.628	155.63	71	0	21
2025.12.01	08:28:00	155.631	155.643	155.615	155.632	83	0	21
2025.12.01	08:30:00	155.632	155.646	155.614	155.616	120	0	21
2025.12.01	08:32:00	155.617	155.637	155.615	155.633	130	0	21
2025.12.01	08:34:00	155.633	155.633	155.616	155.617	105	0	22
2025.12.01	08:36:00	155.618	155.618	155.55	155.575	170	0	21
2025.12.01	08:38:00	155.575	155.58	155.549	155.555	159	0	21
2025.12.01	08:40:00	155.555	155.595	155.547	155.59	180	0	21
2025.12.01	08:42:00	155.59	155.615	155.58	155.6	129	0	21
2025.12.01	08:44:00	155.599	155.628	155.599	155.622	124	0	21
2025.12.01	08:46:00	155.623	155.655	155.622	155.642	170	0	21
2025.12.01	08:48:00	155.643	155.65	155.63	155.644	127	0	21
2025.12.01	08:50:00	155.645	155.654	155.637	155.637	61	0	21
2025.12.01	08:52:00	155.638	155.64	155.614	155.622	89	0	21
2025.12.01	08:54:00	155.622	155.624	155.59	155.594	104	0	21
2025.12.01	08:56:00	155.594	155.601	155.587	155.591	78	0	22
2025.12.01	08:58:00	155.59	155.595	155.549	155.552	96	0	21
2025.12.01	09:00:00	155.543	155.575	155.509	155.571	257	0	21
2025.12.01	09:02:00	155.568	155.595	155.566	155.595	115	0	21
2025.12.01	09:04:00	155.595	155.616	155.567	155.573	147	0	21
2025.12.01	09:06:00	155.575	155.575	155.541	155.556	168	0	21
2025.12.01	09:08:00	155.557	155.572	155.516	155.52	162	0	21
2025.12.01	09:10:00	155.522	155.562	155.519	155.552	153	0	21
2025.12.01	09:12:00	155.554	155.572	155.551	155.558	151	0	21
2025.12.01	09:14:00	155.557	155.566	155.554	155.563	75	0	21
2025.12.01	09:16:00	155.562	155.564	155.529	155.533	102	0	21
2025.12.01	09:18:00	155.534	155.536	155.497	155.507	143	0	21
2025.12.01	09:20:00	155.507	155.507	155.454	155.455	195	0	21
2025.12.01	09:22:00	155.456	155.469	155.422	155.422	167	0	21
2025.12.01	09:24:00	155.422	155.448	155.421	155.425	149	0	21
2025.12.01	09:26:00	155.425	155.426	155.386	155.399	123	0	21
2025.12.01	09:28:00	155.399	155.417	155.391	155.394	84	0	21
2025.12.01	09:30:00	155.393	155.416	155.374	155.415	107	0	21
2025.12.01	09:32:00	155.422	155.429	155.388	155.413	176	0	21
2025.12.01	09:34:00	155.413	155.417	155.379	155.403	155	0	21
2025.12.01	09:36:00	155.403	155.413	155.38	155.388	140	0	21
2025.12.01	09:38:00	155.388	155.402	155.36	155.363	126	0	21
2025.12.01	09:40:00	155.364	155.378	155.359	155.374	116	0	21
2025.12.01	09:42:00	155.375	155.378	155.318	155.319	154	0	21
2025.12.01	09:44:00	155.317	155.325	155.302	155.307	256	0	21
2025.12.01	09:46:00	155.308	155.33	155.305	155.33	183	0	21
2025.12.01	09:48:00	155.327	155.339	155.295	155.308	215	0	21
2025.12.01	09:50:00	155.307	155.332	155.295	155.317	221	0	21
2025.12.01	09:52:00	155.316	155.371	155.312	155.355	227	0	21
2025.12.01	09:54:00	155.356	155.36	155.332	155.357	185	0	21
2025.12.01	09:56:00	155.356	155.357	155.32	155.336	266	0	21
2025.12.01	09:58:00	155.335	155.38	155.32	155.349	331	0	21
2025.12.01	10:00:00	155.349	155.39	155.328	155.344	442	0	21
2025.12.01	10:02:00	155.344	155.403	155.333	155.38	283	0	21
2025.12.01	10:04:00	155.38	155.426	155.375	155.417	250	0	21
2025.12.01	10:06:00	155.417	155.417	155.316	155.346	230	0	21
2025.12.01	10:08:00	155.346	155.346	155.295	155.321	281	0	21
2025.12.01	10:10:00	155.32	155.347	155.32	155.344	224	0	21
2025.12.01	10:12:00	155.344	155.368	155.331	155.34	161	0	21
2025.12.01	10:14:00	155.341	155.36	155.319	155.345	229	0	21
2025.12.01	10:16:00	155.346	155.347	155.288	155.288	274	0	21
2025.12.01	10:18:00	155.289	155.32	155.289	155.318	217	0	21
2025.12.01	10:20:00	155.317	155.324	155.248	155.258	280	0	21
2025.12.01	10:22:00	155.257	155.296	155.254	155.274	233	0	21
2025.12.01	10:24:00	155.274	155.288	155.262	155.277	232	0	21
2025.12.01	10:26:00	155.277	155.31	155.256	155.31	195	0	21
2025.12.01	10:28:00	155.314	155.331	155.296	155.306	114	0	21
2025.12.01	10:30:00	155.307	155.331	155.303	155.331	86	0	21
2025.12.01	10:32:00	155.341	155.362	155.321	155.356	243	0	21
2025.12.01	10:34:00	155.356	155.474	155.349	155.453	287	0	21
2025.12.01	10:36:00	155.452	155.482	155.436	155.465	260	0	21
2025.12.01	10:38:00	155.465	155.474	155.44	155.468	206	0	21
2025.12.01	10:40:00	155.466	155.514	155.452	155.511	265	0	21
2025.12.01	10:42:00	155.512	155.549	155.51	155.536	231	0	21
2025.12.01	10:44:00	155.536	155.548	155.509	155.534	243	0	21
2025.12.01	10:46:00	155.535	155.549	155.508	155.538	287	0	21
2025.12.01	10:48:00	155.536	155.54	155.482	155.483	290	0	21
2025.12.01	10:50:00	155.482	155.507	155.458	155.475	241	0	21
2025.12.01	10:52:00	155.476	155.522	155.461	155.499	335	0	21
2025.12.01	10:54:00	155.498	155.545	155.491	155.519	316	0	21
2025.12.01	10:56:00	155.518	155.54	155.486	155.487	364	0	21
2025.12.01	10:58:00	155.489	155.492	155.456	155.473	228	0	21
2025.12.01	11:00:00	155.473	155.473	155.431	155.448	262	0	21
2025.12.01	11:02:00	155.449	155.47	155.443	155.444	260	0	21
2025.12.01	11:04:00	155.445	155.474	155.422	155.441	235	0	22
2025.12.01	11:06:00	155.44	155.455	155.433	155.444	185	0	21
2025.12.01	11:08:00	155.445	155.471	155.443	155.448	182	0	22
2025.12.01	11:10:00	155.446	155.469	155.441	155.445	182	0	21
2025.12.01	11:12:00	155.444	155.462	155.434	155.457	235	0	22
2025.12.01	11:14:00	155.456	155.463	155.38	155.39	223	0	21
2025.12.01	11:16:00	155.39	155.471	155.384	155.471	190	0	21
2025.12.01	11:18:00	155.471	155.522	155.466	155.482	183	0	21
2025.12.01	11:20:00	155.482	155.488	155.443	155.443	139	0	21
2025.12.01	11:22:00	155.448	155.45	155.428	155.431	125	0	22
2025.12.01	11:24:00	155.431	155.435	155.394	155.398	175	0	21
2025.12.01	11:26:00	155.399	155.415	155.37	155.384	129	0	21
2025.12.01	11:28:00	155.385	155.397	155.337	155.338	111	0	22
2025.12.01	11:30:00	155.338	155.363	155.321	155.361	78	0	21
2025.12.01	11:32:00	155.357	155.357	155.321	155.337	126	0	21
2025.12.01	11:34:00	155.338	155.374	155.336	155.35	164	0	21
2025.12.01	11:36:00	155.35	155.371	155.347	155.362	161	0	21
2025.12.01	11:38:00	155.362	155.376	155.325	155.348	154	0	21
2025.12.01	11:40:00	155.348	155.354	155.322	155.336	175	0	22
2025.12.01	11:42:00	155.336	155.351	155.324	155.331	226	0	21
2025.12.01	11:44:00	155.329	155.337	155.298	155.314	183	0	21
2025.12.01	11:46:00	155.314	155.316	155.266	155.267	262	0	21
2025.12.01	11:48:00	155.266	155.28	155.25	155.268	181	0	21
2025.12.01	11:50:00	155.267	155.306	155.265	155.294	214	0	21
2025.12.01	11:52:00	155.294	155.294	155.267	155.269	165	0	21
2025.12.01	11:54:00	155.269	155.284	155.256	155.282	166	0	21
2025.12.01	11:56:00	155.283	155.296	155.26	155.266	186	0	21
2025.12.01	11:58:00	155.266	155.293	155.254	155.276	253	0	22
2025.12.01	12:00:00	155.276	155.295	155.253	155.255	210	0	21
2025.12.01	12:02:00	155.257	155.281	155.256	155.258	136	0	22
2025.12.01	12:04:00	155.259	155.269	155.22	155.222	163	0	21
2025.12.01	12:06:00	155.224	155.239	155.22	155.223	136	0	21
2025.12.01	12:08:00	155.223	155.237	155.222	155.234	108	0	21
2025.12.01	12:10:00	155.233	155.258	155.232	155.247	103	0	21
2025.12.01	12:12:00	155.251	155.271	155.246	155.257	115	0	22
2025.12.01	12:14:00	155.258	155.258	155.224	155.224	86	0	21
2025.12.01	12:16:00	155.224	155.236	155.222	155.23	94	0	21
2025.12.01	12:18:00	155.228	155.244	155.228	155.241	71	0	21
2025.12.01	12:20:00	155.241	155.245	155.229	155.24	127	0	21
2025.12.01	12:22:00	155.24	155.245	155.221	155.223	113	0	21
2025.12.01	12:24:00	155.223	155.234	155.218	155.221	103	0	21
2025.12.01	12:26:00	155.221	155.221	155.185	155.196	167	0	21
2025.12.01	12:28:00	155.196	155.2	155.15	155.163	151	0	21
2025.12.01	12:30:00	155.162	155.176	155.154	155.161	95	0	21
2025.12.01	12:32:00	155.159	155.189	155.159	155.187	113	0	21
2025.12.01	12:34:00	155.187	155.197	155.169	155.192	146	0	21
2025.12.01	12:36:00	155.193	155.215	155.193	155.21	107	0	21
2025.12.01	12:38:00	155.21	155.217	155.206	155.21	52	0	22
2025.12.01	12:40:00	155.21	155.247	155.196	155.245	92	0	22
2025.12.01	12:42:00	155.244	155.288	155.241	155.282	123	0	22
2025.12.01	12:44:00	155.283	155.298	155.273	155.282	146	0	22
2025.12.01	12:46:00	155.282	155.293	155.266	155.292	187	0	21
2025.12.01	12:48:00	155.291	155.293	155.233	155.242	211	0	22
2025.12.01	12:50:00	155.241	155.241	155.196	155.2	216	0	21
2025.12.01	12:52:00	155.197	155.216	155.196	155.206	145	0	21
2025.12.01	12:54:00	155.207	155.243	155.197	155.241	178	0	21
2025.12.01	12:56:00	155.239	155.242	155.21	155.234	165	0	22
2025.12.01	12:58:00	155.234	155.26	155.225	155.243	171	0	21
2025.12.01	13:00:00	155.244	155.253	155.231	155.246	162	0	22
2025.12.01	13:02:00	155.246	155.269	155.239	155.253	224	0	21
2025.12.01	13:04:00	155.254	155.259	155.244	155.254	110	0	22
2025.12.01	13:06:00	155.253	155.258	155.24	155.242	123	0	21
2025.12.01	13:08:00	155.242	155.282	155.241	155.276	198	0	21
2025.12.01	13:10:00	155.278	155.284	155.268	155.27	113	0	21
